ticker,date,datetime,surprise_pct,is_estimated,source
SAIC,2023-04-03,2023-04-03 07:00:00-04:00,23.36,False,yfinance
SAIC,2022-12-05,2022-12-05 07:00:00-05:00,10.12,False,yfinance
SAIC,2022-09-01,2022-09-01 07:00:00-04:00,3.97,False,yfinance
SAIC,2022-06-06,2022-06-06 07:00:00-04:00,5.95,False,yfinance
SAIC,2022-03-28,2022-03-28 07:00:00-04:00,23.4,False,yfinance
SAIC,2021-12-06,2021-12-06 07:00:00-05:00,26.84,False,yfinance
SAIC,2021-09-02,2021-09-02 16:00:00-04:00,34.7,False,yfinance
SAIC,2021-06-03,2021-06-03 16:00:00-04:00,25.7,False,yfinance
SAIC,2021-03-25,2021-03-25 16:00:00-04:00,15.62,False,yfinance
SAIC,2020-12-03,2020-12-03 16:00:00-05:00,5.88,False,yfinance
SAIC,2020-09-01,2020-09-01 20:00:00-04:00,12.93,False,yfinance
LRCX,2026-07-29,2026-07-29 16:00:00-04:00,,True,yfinance
LRCX,2026-04-22,2026-04-22 16:00:00-04:00,7.87,False,yfinance
LRCX,2026-01-28,2026-01-28 16:00:00-05:00,8.7,False,yfinance
LRCX,2025-10-22,2025-10-22 16:00:00-04:00,3.27,False,yfinance
LRCX,2025-07-30,2025-07-30 16:00:00-04:00,10.36,False,yfinance
LRCX,2025-04-23,2025-04-23 16:00:00-04:00,4.06,False,yfinance
LRCX,2025-01-29,2025-01-29 16:00:00-05:00,3.51,False,yfinance
LRCX,2024-10-23,2024-10-23 16:00:00-04:00,6.51,False,yfinance
LRCX,2024-07-31,2024-07-31 16:00:00-04:00,7.29,False,yfinance
LRCX,2024-04-24,2024-04-24 16:00:00-04:00,6.78,False,yfinance
LRCX,2024-01-24,2024-01-24 16:00:00-05:00,5.69,False,yfinance
LRCX,2023-10-18,2023-10-18 16:00:00-04:00,11.83,False,yfinance
LRCX,2023-07-26,2023-07-26 16:00:00-04:00,16.53,False,yfinance
LRCX,2023-04-19,2023-04-19 16:00:00-04:00,7.12,False,yfinance
LRCX,2023-01-25,2023-01-25 16:00:00-05:00,7.11,False,yfinance
LRCX,2022-10-19,2022-10-19 16:00:00-04:00,9.19,False,yfinance
LRCX,2022-07-27,2022-07-27 16:00:00-04:00,20.45,False,yfinance
LRCX,2022-04-20,2022-04-20 16:00:00-04:00,-1.41,False,yfinance
LRCX,2022-01-26,2022-01-26 16:00:00-05:00,0.19,False,yfinance
LRCX,2021-10-20,2021-10-20 16:00:00-04:00,1.92,False,yfinance
LRCX,2021-07-28,2021-07-28 16:00:00-04:00,6.27,False,yfinance
LRCX,2021-04-21,2021-04-21 16:00:00-04:00,13.37,False,yfinance
LRCX,2021-01-27,2021-01-27 16:00:00-05:00,5.5,False,yfinance
LRCX,2020-10-21,2020-10-21 16:00:00-04:00,9.15,False,yfinance
LRCX,2020-07-29,2020-07-29 16:00:00-04:00,18.02,False,yfinance
UI,2026-08-21,2026-08-21 08:00:00-04:00,,True,yfinance
UI,2026-05-08,2026-05-08 07:00:00-04:00,-9.51,False,yfinance
UI,2026-02-06,2026-02-06 07:00:00-05:00,26.14,False,yfinance
UI,2025-11-07,2025-11-07 07:00:00-05:00,18.29,False,yfinance
UI,2025-08-22,2025-08-22 07:00:00-04:00,58.74,False,yfinance
UI,2025-05-09,2025-05-09 06:00:00-04:00,52.54,False,yfinance
UI,2025-02-07,2025-02-07 07:00:00-05:00,6.34,False,yfinance
UI,2024-11-08,2024-11-08 07:00:00-05:00,30.94,False,yfinance
UI,2024-08-23,2024-08-23 07:00:00-04:00,0.29,False,yfinance
UI,2024-05-10,2024-05-10 06:00:00-04:00,-17.5,False,yfinance
UI,2024-02-09,2024-02-09 07:00:00-05:00,-15.75,False,yfinance
UI,2023-11-03,2023-11-03 07:00:00-04:00,-22.75,False,yfinance
UI,2023-08-25,2023-08-25 07:00:00-04:00,-3.94,False,yfinance
UI,2023-05-05,2023-05-05 07:00:00-04:00,-15.94,False,yfinance
UI,2023-02-03,2023-02-03 07:00:00-05:00,44.85,False,yfinance
UI,2022-11-04,2022-11-04 07:00:00-04:00,-14.03,False,yfinance
UI,2022-08-26,2022-08-26 07:00:00-04:00,27.8,False,yfinance
UI,2022-05-06,2022-05-06 07:00:00-04:00,-53.5,False,yfinance
UI,2022-02-04,2022-02-04 07:00:00-05:00,-27.38,False,yfinance
UI,2021-11-05,2021-11-05 06:00:00-04:00,-19.08,False,yfinance
UI,2021-08-27,2021-08-27 07:00:00-04:00,26.67,False,yfinance
UI,2021-05-07,2021-05-07 07:00:00-04:00,5.75,False,yfinance
UI,2021-02-05,2021-02-05 07:00:00-05:00,42.94,False,yfinance
UI,2020-11-06,2020-11-06 07:00:00-05:00,69.95,False,yfinance
UI,2020-08-21,2020-08-21 07:00:00-04:00,6.57,False,yfinance
GE,2026-10-20,2026-10-20 08:00:00-04:00,,True,yfinance
GE,2026-07-16,2026-07-16 06:00:00-04:00,8.62,False,yfinance
GE,2026-04-21,2026-04-21 06:00:00-04:00,16.31,False,yfinance
GE,2026-01-22,2026-01-22 06:00:00-05:00,9.81,False,yfinance
GE,2025-10-21,2025-10-21 06:00:00-04:00,13.01,False,yfinance
GE,2025-07-17,2025-07-17 06:00:00-04:00,15.97,False,yfinance
GE,2025-04-22,2025-04-22 06:00:00-04:00,17.51,False,yfinance
GE,2025-01-23,2025-01-23 06:00:00-05:00,26.9,False,yfinance
GE,2024-10-22,2024-10-22 06:00:00-04:00,1.34,False,yfinance
GE,2024-07-23,2024-07-23 06:00:00-04:00,20.79,False,yfinance
GE,2024-04-23,2024-04-23 06:00:00-04:00,16.42,False,yfinance
GE,2024-01-23,2024-01-23 06:00:00-05:00,14.86,False,yfinance
GE,2023-10-24,2023-10-24 06:00:00-04:00,46.28,False,yfinance
GE,2023-07-25,2023-07-25 06:00:00-04:00,48.14,False,yfinance
GE,2023-04-25,2023-04-25 06:00:00-04:00,97.56,False,yfinance
GE,2023-01-24,2023-01-24 06:00:00-05:00,6.97,False,yfinance
GE,2022-10-25,2022-10-25 06:00:00-04:00,-28.12,False,yfinance
GE,2022-07-26,2022-07-26 06:00:00-04:00,86.22,False,yfinance
GE,2022-04-26,2022-04-26 06:00:00-04:00,7.87,False,yfinance
GE,2022-01-25,2022-01-25 06:00:00-05:00,12.09,False,yfinance
GE,2021-10-26,2021-10-26 06:00:00-04:00,30.03,False,yfinance
GE,2021-07-27,2021-07-27 06:00:00-04:00,49.58,False,yfinance
GE,2021-04-27,2021-04-27 06:00:00-04:00,208.05,False,yfinance
GE,2021-01-26,2021-01-26 06:00:00-05:00,-6.33,False,yfinance
GE,2020-10-28,2020-10-28 06:00:00-04:00,306.31,False,yfinance
ZS,2026-09-02,2026-09-02 16:00:00-04:00,,True,yfinance
ZS,2026-05-26,2026-05-26 16:00:00-04:00,7.11,False,yfinance
ZS,2026-02-26,2026-02-26 16:00:00-05:00,12.56,False,yfinance
ZS,2025-11-25,2025-11-25 16:00:00-05:00,11.42,False,yfinance
ZS,2025-09-02,2025-09-02 16:00:00-04:00,11.03,False,yfinance
ZS,2025-05-29,2025-05-29 16:00:00-04:00,10.78,False,yfinance
ZS,2025-03-05,2025-03-05 16:00:00-05:00,12.73,False,yfinance
ZS,2024-12-02,2024-12-02 16:00:00-05:00,22.74,False,yfinance
ZS,2024-09-03,2024-09-03 16:00:00-04:00,26.96,False,yfinance
ZS,2024-05-30,2024-05-30 16:00:00-04:00,35.94,False,yfinance
ZS,2024-02-29,2024-02-29 16:00:00-05:00,31.05,False,yfinance
ZS,2023-11-27,2023-11-27 16:00:00-05:00,36.92,False,yfinance
ZS,2023-09-05,2023-09-05 16:00:00-04:00,30.11,False,yfinance
ZS,2023-06-01,2023-06-01 16:00:00-04:00,12.67,False,yfinance
ZS,2023-03-02,2023-03-02 16:00:00-05:00,26.12,False,yfinance
ZS,2022-12-01,2022-12-01 16:00:00-05:00,11.48,False,yfinance
ZS,2022-09-08,2022-09-08 16:00:00-04:00,21.54,False,yfinance
ZS,2022-05-26,2022-05-26 16:00:00-04:00,58.73,False,yfinance
ZS,2022-02-24,2022-02-24 16:00:00-05:00,16.32,False,yfinance
ZS,2021-11-30,2021-11-30 16:00:00-05:00,15.33,False,yfinance
ZS,2021-09-09,2021-09-09 16:00:00-04:00,52.21,False,yfinance
ZS,2021-05-25,2021-05-25 16:00:00-04:00,110.56,False,yfinance
ZS,2021-02-25,2021-02-25 16:00:00-05:00,28.77,False,yfinance
ZS,2020-12-02,2020-12-02 16:00:00-05:00,126.94,False,yfinance
ZS,2020-09-09,2020-09-09 16:00:00-04:00,85.74,False,yfinance
MCHP,2026-08-06,2026-08-06 16:00:00-04:00,,True,yfinance
MCHP,2026-05-07,2026-05-07 16:00:00-04:00,12.93,False,yfinance
MCHP,2026-02-05,2026-02-05 16:00:00-05:00,2.75,False,yfinance
MCHP,2025-11-06,2025-11-06 16:00:00-05:00,4.93,False,yfinance
MCHP,2025-08-07,2025-08-07 16:00:00-04:00,13.17,False,yfinance
MCHP,2025-05-08,2025-05-08 16:00:00-04:00,5.3,False,yfinance
MCHP,2025-02-06,2025-02-06 16:00:00-05:00,-28.22,False,yfinance
MCHP,2024-11-05,2024-11-05 16:00:00-05:00,5.96,False,yfinance
MCHP,2024-08-01,2024-08-01 16:00:00-04:00,1.55,False,yfinance
MCHP,2024-05-06,2024-05-06 16:00:00-04:00,-7.8,False,yfinance
MCHP,2024-02-01,2024-02-01 16:00:00-05:00,1.57,False,yfinance
MCHP,2023-11-02,2023-11-02 16:00:00-04:00,0.33,False,yfinance
MCHP,2023-08-03,2023-08-03 16:00:00-04:00,0.5,False,yfinance
MCHP,2023-05-04,2023-05-04 16:00:00-04:00,1.78,False,yfinance
MCHP,2023-02-02,2023-02-02 16:00:00-05:00,1.41,False,yfinance
MCHP,2022-11-03,2022-11-03 16:00:00-04:00,1.41,False,yfinance
MCHP,2022-08-02,2022-08-02 16:00:00-04:00,2.4,False,yfinance
MCHP,2022-05-09,2022-05-09 16:00:00-04:00,7.94,False,yfinance
MCHP,2022-02-03,2022-02-03 16:00:00-05:00,2.36,False,yfinance
MCHP,2021-11-04,2021-11-04 16:00:00-04:00,1.01,False,yfinance
MCHP,2021-08-03,2021-08-03 16:00:00-04:00,3.8,False,yfinance
MCHP,2021-05-06,2021-05-06 16:00:00-04:00,6.3,False,yfinance
MCHP,2021-02-04,2021-02-04 15:00:00-05:00,2.23,False,yfinance
MCHP,2020-11-05,2020-11-05 16:00:00-05:00,9.01,False,yfinance
MCHP,2020-08-04,2020-08-04 16:00:00-04:00,8.66,False,yfinance
TXN,2026-10-27,2026-10-27 16:00:00-04:00,,True,yfinance
TXN,2026-07-22,2026-07-22 16:00:00-04:00,10.42,False,yfinance
TXN,2026-04-22,2026-04-22 16:00:00-04:00,22.76,False,yfinance
TXN,2026-01-27,2026-01-27 16:00:00-05:00,-2.89,False,yfinance
TXN,2025-10-21,2025-10-21 16:00:00-04:00,5.81,False,yfinance
TXN,2025-07-22,2025-07-22 16:00:00-04:00,5.81,False,yfinance
TXN,2025-04-23,2025-04-23 16:00:00-04:00,16.76,False,yfinance
TXN,2025-01-23,2025-01-23 16:00:00-05:00,8.29,False,yfinance
TXN,2024-10-22,2024-10-22 16:00:00-04:00,2.38,False,yfinance
TXN,2024-07-23,2024-07-23 16:00:00-04:00,-1.48,False,yfinance
TXN,2024-04-23,2024-04-23 16:00:00-04:00,12.41,False,yfinance
TXN,2024-01-23,2024-01-23 16:00:00-05:00,-2.1,False,yfinance
TXN,2023-10-24,2023-10-24 16:00:00-04:00,0.33,False,yfinance
TXN,2023-07-25,2023-07-25 16:00:00-04:00,5.84,False,yfinance
TXN,2023-04-25,2023-04-25 16:00:00-04:00,2.51,False,yfinance
TXN,2023-01-24,2023-01-24 16:00:00-05:00,7.92,False,yfinance
TXN,2022-10-25,2022-10-25 16:00:00-04:00,5.58,False,yfinance
TXN,2022-07-26,2022-07-26 16:00:00-04:00,17.26,False,yfinance
TXN,2022-04-26,2022-04-26 16:00:00-04:00,8.08,False,yfinance
TXN,2022-01-25,2022-01-25 16:00:00-05:00,18.97,False,yfinance
TXN,2021-10-26,2021-10-26 16:00:00-04:00,1.61,False,yfinance
TXN,2021-07-21,2021-07-21 16:00:00-04:00,13.62,False,yfinance
TXN,2021-04-27,2021-04-27 16:00:00-04:00,19.45,False,yfinance
TXN,2021-01-26,2021-01-26 16:00:00-05:00,38.01,False,yfinance
TXN,2020-10-20,2020-10-20 16:00:00-04:00,16.41,False,yfinance
MTSI,2026-08-06,2026-08-06 08:00:00-04:00,,True,yfinance
MTSI,2026-05-07,2026-05-07 07:00:00-04:00,1.6,False,yfinance
MTSI,2026-02-05,2026-02-05 07:00:00-05:00,2.23,False,yfinance
MTSI,2025-11-06,2025-11-06 07:00:00-05:00,1.22,False,yfinance
MTSI,2025-08-07,2025-08-07 07:00:00-04:00,0.38,False,yfinance
MTSI,2025-05-08,2025-05-08 07:00:00-04:00,1.1,False,yfinance
MTSI,2025-02-06,2025-02-06 07:00:00-05:00,0.72,False,yfinance
MTSI,2024-11-07,2024-11-07 07:00:00-05:00,-0.37,False,yfinance
MTSI,2024-08-01,2024-08-01 07:00:00-04:00,-0.01,False,yfinance
MTSI,2024-05-02,2024-05-02 07:00:00-04:00,0.25,False,yfinance
MTSI,2024-02-01,2024-02-01 07:00:00-05:00,2.23,False,yfinance
MTSI,2023-11-09,2023-11-09 07:00:00-05:00,1.26,False,yfinance
MTSI,2023-08-03,2023-08-03 07:00:00-04:00,0.48,False,yfinance
MTSI,2023-05-04,2023-05-04 07:00:00-04:00,1.59,False,yfinance
MTSI,2023-02-02,2023-02-02 07:00:00-05:00,1.79,False,yfinance
MTSI,2022-11-03,2022-11-03 07:00:00-04:00,1.49,False,yfinance
MTSI,2022-07-28,2022-07-28 07:00:00-04:00,4.24,False,yfinance
MTSI,2022-04-28,2022-04-28 07:00:00-04:00,2.84,False,yfinance
MTSI,2022-01-27,2022-01-27 07:00:00-05:00,3.28,False,yfinance
MTSI,2021-11-04,2021-11-04 07:00:00-04:00,4.99,False,yfinance
MTSI,2021-07-29,2021-07-29 07:00:00-04:00,8.02,False,yfinance
MTSI,2021-04-29,2021-04-29 07:00:00-04:00,7.75,False,yfinance
MTSI,2021-01-28,2021-01-28 07:00:00-05:00,8.65,False,yfinance
MTSI,2020-11-05,2020-11-05 16:00:00-05:00,5.46,False,yfinance
MTSI,2020-07-29,2020-07-29 16:00:00-04:00,55.62,False,yfinance
NFLX,2026-10-20,2026-10-20 16:00:00-04:00,,True,yfinance
NFLX,2026-07-16,2026-07-16 16:00:00-04:00,1.45,False,yfinance
NFLX,2026-04-16,2026-04-16 16:00:00-04:00,-6.93,False,yfinance
NFLX,2026-01-20,2026-01-20 16:00:00-05:00,1.43,False,yfinance
NFLX,2025-10-21,2025-10-21 16:00:00-04:00,-15.79,False,yfinance
NFLX,2025-07-17,2025-07-17 16:00:00-04:00,1.95,False,yfinance
NFLX,2025-04-17,2025-04-17 16:00:00-04:00,16.37,False,yfinance
NFLX,2025-01-21,2025-01-21 16:00:00-05:00,1.78,False,yfinance
NFLX,2024-10-17,2024-10-17 16:00:00-04:00,5.32,False,yfinance
NFLX,2024-07-18,2024-07-18 16:00:00-04:00,2.47,False,yfinance
NFLX,2024-04-18,2024-04-18 16:00:00-04:00,16.66,False,yfinance
NFLX,2024-01-23,2024-01-23 16:00:00-05:00,-4.8,False,yfinance
NFLX,2023-10-18,2023-10-18 16:00:00-04:00,6.74,False,yfinance
NFLX,2023-07-19,2023-07-19 16:00:00-04:00,15.36,False,yfinance
NFLX,2023-04-18,2023-04-18 16:00:00-04:00,0.46,False,yfinance
NFLX,2023-01-19,2023-01-19 16:00:00-05:00,-75.18,False,yfinance
NFLX,2022-10-18,2022-10-18 16:00:00-04:00,45.21,False,yfinance
NFLX,2022-07-19,2022-07-19 16:00:00-04:00,8.75,False,yfinance
NFLX,2022-04-19,2022-04-19 16:00:00-04:00,20.97,False,yfinance
NFLX,2022-01-20,2022-01-20 16:00:00-05:00,61.49,False,yfinance
NFLX,2021-10-19,2021-10-19 16:00:00-04:00,24.49,False,yfinance
NFLX,2021-07-20,2021-07-20 16:00:00-04:00,-5.91,False,yfinance
NFLX,2021-04-20,2021-04-20 16:00:00-04:00,25.48,False,yfinance
NFLX,2021-01-19,2021-01-19 16:00:00-05:00,-15.07,False,yfinance
NFLX,2020-10-20,2020-10-20 17:00:00-04:00,-18.71,False,yfinance
HWM,2026-08-06,2026-08-06 08:00:00-04:00,,True,yfinance
HWM,2026-05-07,2026-05-07 07:00:00-04:00,10.28,False,yfinance
HWM,2026-02-12,2026-02-12 07:00:00-05:00,8.7,False,yfinance
HWM,2025-10-30,2025-10-30 07:00:00-04:00,4.48,False,yfinance
HWM,2025-07-31,2025-07-31 07:00:00-04:00,4.22,False,yfinance
HWM,2025-05-01,2025-05-01 07:00:00-04:00,10.7,False,yfinance
HWM,2025-02-13,2025-02-13 07:00:00-05:00,2.81,False,yfinance
HWM,2024-11-06,2024-11-06 07:00:00-05:00,8.6,False,yfinance
HWM,2024-07-30,2024-07-30 07:00:00-04:00,11.56,False,yfinance
HWM,2024-05-02,2024-05-02 07:00:00-04:00,9.81,False,yfinance
HWM,2024-02-13,2024-02-13 07:00:00-05:00,14.25,False,yfinance
HWM,2023-11-02,2023-11-02 07:00:00-04:00,7.23,False,yfinance
HWM,2023-08-01,2023-08-01 07:00:00-04:00,1.59,False,yfinance
HWM,2023-05-02,2023-05-02 07:00:00-04:00,11.13,False,yfinance
HWM,2023-02-14,2023-02-14 07:00:00-05:00,0.57,False,yfinance
HWM,2022-10-31,2022-10-31 07:00:00-04:00,0.39,False,yfinance
HWM,2022-08-04,2022-08-04 07:00:00-04:00,6.73,False,yfinance
HWM,2022-05-03,2022-05-03 07:00:00-04:00,5.33,False,yfinance
HWM,2022-02-02,2022-02-02 07:00:00-05:00,4.13,False,yfinance
HWM,2021-11-04,2021-11-04 07:00:00-04:00,6.49,False,yfinance
HWM,2021-08-04,2021-08-04 07:00:00-04:00,1.18,False,yfinance
HWM,2021-05-06,2021-05-06 07:00:00-04:00,13.26,False,yfinance
HWM,2021-02-03,2021-02-03 07:00:00-05:00,23.53,False,yfinance
HWM,2020-11-09,2020-11-09 07:00:00-05:00,-39.19,False,yfinance
HWM,2020-08-06,2020-08-06 07:00:00-04:00,104.85,False,yfinance
NVT,2026-07-31,2026-07-31 08:00:00-04:00,,True,yfinance
NVT,2026-05-01,2026-05-01 06:00:00-04:00,15.71,False,yfinance
NVT,2026-02-06,2026-02-06 06:00:00-05:00,0.31,False,yfinance
NVT,2025-10-31,2025-10-31 06:00:00-04:00,2.94,False,yfinance
NVT,2025-08-01,2025-08-01 06:00:00-04:00,9.0,False,yfinance
NVT,2025-05-02,2025-05-02 06:00:00-04:00,0.85,False,yfinance
NVT,2025-02-06,2025-02-06 06:00:00-05:00,-0.44,False,yfinance
NVT,2024-11-01,2024-11-01 06:00:00-04:00,-22.35,False,yfinance
NVT,2024-08-06,2024-08-06 06:00:00-04:00,-0.6,False,yfinance
NVT,2024-05-03,2024-05-03 16:00:00-04:00,5.4,False,yfinance
NVT,2024-02-06,2024-02-06 06:00:00-05:00,4.53,False,yfinance
NVT,2023-10-27,2023-10-27 06:00:00-04:00,14.54,False,yfinance
NVT,2023-07-28,2023-07-28 06:00:00-04:00,12.53,False,yfinance
NVT,2023-04-28,2023-04-28 16:00:00-04:00,,False,yfinance
NVT,2023-02-07,2023-02-07 06:00:00-05:00,13.23,False,yfinance
NVT,2022-10-28,2022-10-28 17:00:00-04:00,-30.43,False,yfinance
NVT,2022-07-29,2022-07-29 16:00:00-04:00,7.42,False,yfinance
NVT,2022-04-29,2022-04-29 06:00:00-04:00,13.21,False,yfinance
NVT,2022-02-08,2022-02-08 06:00:00-05:00,3.45,False,yfinance
NVT,2021-10-28,2021-10-28 09:00:00-04:00,9.66,False,yfinance
NVT,2021-08-03,2021-08-03 06:00:00-04:00,24.55,False,yfinance
NVT,2021-04-29,2021-04-29 16:00:00-04:00,22.36,False,yfinance
NVT,2021-02-09,2021-02-09 06:00:00-05:00,2.38,False,yfinance
NVT,2020-10-30,2020-10-30 16:00:00-04:00,11.31,False,yfinance
NVT,2020-07-31,2020-07-31 08:00:00-04:00,18.37,False,yfinance
DUOL,2026-08-05,2026-08-05 16:00:00-04:00,,True,yfinance
DUOL,2026-05-05,2026-05-05 06:00:00-04:00,-10.79,False,yfinance
DUOL,2026-02-27,2026-02-27 06:00:00-05:00,-5.22,False,yfinance
DUOL,2025-11-05,2025-11-05 16:00:00-05:00,326.9,False,yfinance
DUOL,2025-08-06,2025-08-06 16:00:00-04:00,31.85,False,yfinance
DUOL,2025-05-01,2025-05-01 16:00:00-04:00,5.59,False,yfinance
DUOL,2025-02-28,2025-02-28 06:00:00-05:00,-24.49,False,yfinance
DUOL,2024-11-06,2024-11-06 16:00:00-05:00,15.29,False,yfinance
DUOL,2024-08-07,2024-08-07 16:00:00-04:00,18.81,False,yfinance
DUOL,2024-05-08,2024-05-08 16:00:00-04:00,46.19,False,yfinance
DUOL,2024-02-28,2024-02-28 16:00:00-05:00,13.04,False,yfinance
DUOL,2023-11-08,2023-11-08 16:00:00-05:00,43.57,False,yfinance
DUOL,2023-08-08,2023-08-08 16:00:00-04:00,96.76,False,yfinance
DUOL,2023-05-09,2023-05-09 16:00:00-04:00,82.44,False,yfinance
DUOL,2023-02-28,2023-02-28 16:00:00-05:00,650.02,False,yfinance
DUOL,2022-11-10,2022-11-10 16:00:00-05:00,206.79,False,yfinance
DUOL,2022-08-04,2022-08-04 16:00:00-04:00,241.8,False,yfinance
DUOL,2022-05-12,2022-05-12 16:00:00-04:00,121.89,False,yfinance
DUOL,2022-03-03,2022-03-03 16:00:00-05:00,96.06,False,yfinance
DUOL,2021-11-10,2021-11-10 16:00:00-05:00,73.68,False,yfinance
VRT,2026-07-29,2026-07-29 08:00:00-04:00,,True,yfinance
VRT,2026-04-22,2026-04-22 05:00:00-04:00,15.67,False,yfinance
VRT,2026-02-11,2026-02-11 05:00:00-05:00,4.9,False,yfinance
VRT,2025-10-22,2025-10-22 05:00:00-04:00,25.02,False,yfinance
VRT,2025-07-30,2025-07-30 05:00:00-04:00,13.89,False,yfinance
VRT,2025-04-23,2025-04-23 05:00:00-04:00,3.92,False,yfinance
VRT,2025-02-12,2025-02-12 05:00:00-05:00,20.6,False,yfinance
VRT,2024-10-23,2024-10-23 05:00:00-04:00,10.19,False,yfinance
VRT,2024-07-24,2024-07-24 06:00:00-04:00,17.03,False,yfinance
VRT,2024-04-24,2024-04-24 05:00:00-04:00,19.82,False,yfinance
VRT,2024-02-21,2024-02-21 05:00:00-05:00,4.73,False,yfinance
VRT,2023-10-25,2023-10-25 05:00:00-04:00,18.35,False,yfinance
VRT,2023-08-02,2023-08-02 05:00:00-04:00,59.38,False,yfinance
VRT,2023-04-26,2023-04-26 05:00:00-04:00,46.63,False,yfinance
VRT,2023-02-22,2023-02-22 05:00:00-05:00,-10.47,False,yfinance
VRT,2022-10-26,2022-10-26 05:00:00-04:00,12.14,False,yfinance
VRT,2022-08-03,2022-08-03 05:00:00-04:00,4.7,False,yfinance
VRT,2022-04-27,2022-04-27 06:00:00-04:00,51.44,False,yfinance
VRT,2022-02-23,2022-02-23 06:00:00-05:00,-85.62,False,yfinance
VRT,2021-10-27,2021-10-27 06:00:00-04:00,6.06,False,yfinance
VRT,2021-07-28,2021-07-28 06:00:00-04:00,30.2,False,yfinance
VRT,2021-04-28,2021-04-28 06:00:00-04:00,80.01,False,yfinance
VRT,2021-02-24,2021-02-24 06:00:00-05:00,-0.98,False,yfinance
VRT,2020-11-04,2020-11-04 06:00:00-05:00,20.47,False,yfinance
VRT,2020-08-05,2020-08-05 06:00:00-04:00,116.53,False,yfinance
CRM,2026-09-02,2026-09-02 16:00:00-04:00,,True,yfinance
CRM,2026-05-27,2026-05-27 16:00:00-04:00,24.07,False,yfinance
CRM,2026-02-25,2026-02-25 16:00:00-05:00,24.85,False,yfinance
CRM,2025-12-03,2025-12-03 16:00:00-05:00,13.55,False,yfinance
CRM,2025-09-03,2025-09-03 16:00:00-04:00,4.7,False,yfinance
CRM,2025-05-28,2025-05-28 16:00:00-04:00,1.31,False,yfinance
CRM,2025-02-26,2025-02-26 16:00:00-05:00,6.43,False,yfinance
CRM,2024-12-03,2024-12-03 16:00:00-05:00,-1.47,False,yfinance
CRM,2024-08-28,2024-08-28 16:00:00-04:00,8.63,False,yfinance
CRM,2024-05-29,2024-05-29 16:00:00-04:00,2.75,False,yfinance
CRM,2024-02-28,2024-02-28 16:00:00-05:00,0.96,False,yfinance
CRM,2023-11-29,2023-11-29 16:00:00-05:00,2.52,False,yfinance
CRM,2023-08-30,2023-08-30 16:00:00-04:00,11.45,False,yfinance
CRM,2023-05-31,2023-05-31 16:00:00-04:00,4.84,False,yfinance
CRM,2023-03-01,2023-03-01 16:00:00-05:00,23.43,False,yfinance
CRM,2022-11-30,2022-11-30 16:00:00-05:00,14.55,False,yfinance
CRM,2022-08-24,2022-08-24 16:00:00-04:00,15.75,False,yfinance
CRM,2022-05-31,2022-05-31 16:00:00-04:00,3.73,False,yfinance
CRM,2022-03-01,2022-03-01 16:00:00-05:00,11.85,False,yfinance
CRM,2021-11-30,2021-11-30 16:00:00-05:00,37.89,False,yfinance
CRM,2021-08-25,2021-08-25 16:00:00-04:00,59.49,False,yfinance
CRM,2021-05-27,2021-05-27 16:00:00-04:00,36.96,False,yfinance
CRM,2021-02-25,2021-02-25 16:00:00-05:00,38.5,False,yfinance
CRM,2020-12-01,2020-12-01 16:00:00-05:00,132.27,False,yfinance
CRM,2020-08-25,2020-08-25 16:00:00-04:00,115.91,False,yfinance
CR,2026-07-28,2026-07-28 16:00:00-04:00,,True,yfinance
CR,2026-04-27,2026-04-27 16:00:00-04:00,13.96,False,yfinance
CR,2026-01-26,2026-01-26 16:00:00-05:00,8.17,False,yfinance
CR,2025-10-27,2025-10-27 16:00:00-04:00,10.3,False,yfinance
CR,2025-07-28,2025-07-28 16:00:00-04:00,11.7,False,yfinance
CR,2025-04-28,2025-04-28 16:00:00-04:00,6.5,False,yfinance
CR,2025-01-27,2025-01-27 16:00:00-05:00,4.3,False,yfinance
CR,2024-10-28,2024-10-28 16:00:00-04:00,4.54,False,yfinance
CR,2024-07-29,2024-07-29 16:00:00-04:00,4.9,False,yfinance
CR,2024-04-22,2024-04-22 16:00:00-04:00,8.37,False,yfinance
CR,2024-01-29,2024-01-29 16:00:00-05:00,8.91,False,yfinance
CR,2023-10-23,2023-10-23 16:00:00-04:00,18.92,False,yfinance
CR,2023-07-25,2023-07-25 16:00:00-04:00,18.47,False,yfinance
CR,2023-05-10,2023-05-10 16:00:00-04:00,47.82,False,yfinance
CR,2023-01-23,2023-01-23 17:00:00-05:00,12.15,False,yfinance
CR,2022-10-24,2022-10-24 17:00:00-04:00,0.64,False,yfinance
CR,2022-07-25,2022-07-25 17:00:00-04:00,4.83,False,yfinance
CR,2022-04-25,2022-04-25 17:00:00-04:00,7.84,False,yfinance
CR,2022-01-24,2022-01-24 17:00:00-05:00,11.03,False,yfinance
CR,2021-10-25,2021-10-25 17:00:00-04:00,38.88,False,yfinance
CR,2021-07-26,2021-07-26 17:00:00-04:00,32.09,False,yfinance
CR,2021-05-03,2021-05-03 17:00:00-04:00,28.3,False,yfinance
CR,2021-01-25,2021-01-25 17:00:00-05:00,-8.98,False,yfinance
CR,2020-10-26,2020-10-26 17:00:00-04:00,30.72,False,yfinance
NTAP,2026-09-02,2026-09-02 16:00:00-04:00,,True,yfinance
NTAP,2026-05-28,2026-05-28 16:00:00-04:00,7.22,False,yfinance
